valCount,collisions
76919,27682
76920,27682
76921,27683
76922,27684
76923,27684
76924,27684
76925,27684
76926,27685
76927,27686
76928,27686
76929,27686
76930,27686
76931,27686
76932,27687
76933,27687
76934,27688
76935,27689
76936,27690
76937,27690
76938,27690
76939,27691
76940,27691
76941,27692
76942,27693
76943,27694
76944,27695
76945,27695
76946,27695
76947,27695
76948,27696
76949,27697
76950,27698
76951,27698
76952,27698
76953,27699
76954,27700
76955,27701
76956,27701
76957,27702
76958,27702
76959,27702
76960,27703
76961,27704
76962,27704
76963,27705
76964,27706
76965,27707
76966,27708
76967,27709
76968,27709
76969,27709
76970,27709
76971,27709
76972,27710
76973,27710
76974,27710
76975,27711
76976,27711
76977,27712
76978,27712
76979,27712
76980,27713
76981,27713
76982,27713
76983,27714
76984,27714
76985,27714
76986,27714
76987,27715
76988,27716
76989,27716
76990,27717
76991,27717
76992,27718
76993,27718
76994,27718
76995,27719
76996,27720
76997,27721
76998,27721
76999,27722
77000,27723
77001,27724
77002,27725
77003,27725
77004,27726
77005,27726
77006,27727
77007,27727
77008,27728
77009,27728
77010,27728
77011,27728
77012,27728
77013,27728
77014,27728
77015,27728
77016,27728
77017,27729
77018,27729
77019,27730
77020,27731
77021,27732
77022,27733
77023,27733
77024,27734
77025,27734
77026,27735
77027,27735
77028,27736
77029,27737
77030,27738
77031,27739
77032,27740
77033,27740
77034,27741
77035,27741
77036,27741
77037,27742
77038,27743
77039,27744
77040,27744
77041,27745
77042,27746
77043,27747
77044,27747
77045,27747
77046,27747
77047,27748
77048,27748
77049,27749
77050,27750
77051,27750
77052,27751
77053,27752
77054,27752
77055,27753
77056,27753
77057,27753
77058,27753
77059,27754
77060,27755
77061,27755
77062,27755
77063,27755
77064,27755
77065,27755
77066,27755
77067,27756
77068,27756
77069,27756
77070,27756
77071,27757
77072,27757
77073,27757
77074,27757
77075,27757
77076,27757
77077,27757
77078,27758
77079,27759
77080,27759
77081,27760
77082,27760
77083,27761
77084,27761
77085,27761
77086,27762
77087,27763
77088,27763
77089,27764
77090,27764
77091,27765
77092,27765
77093,27765
77094,27766
77095,27767
77096,27768
77097,27769
77098,27770
77099,27770
77100,27770
77101,27770
77102,27771
77103,27771
77104,27772
77105,27773
77106,27774
77107,27774
77108,27774
77109,27774
77110,27775
77111,27776
77112,27777
77113,27777
77114,27778
77115,27779
77116,27780
77117,27781
77118,27781
77119,27781
77120,27781
77121,27782
77122,27782
77123,27782
77124,27783
77125,27783
77126,27784
77127,27784
77128,27785
77129,27786
77130,27786
77131,27786
77132,27787
77133,27787
77134,27788
77135,27789
77136,27789
77137,27789
77138,27790
77139,27791
77140,27791
77141,27792
77142,27792
77143,27792
77144,27793
77145,27793
77146,27794
77147,27795
77148,27796
77149,27796
77150,27796
77151,27796
77152,27797
77153,27798
77154,27799
77155,27800
77156,27801
77157,27801
77158,27801
77159,27801
77160,27801
77161,27802
77162,27802
77163,27802
77164,27802
77165,27802
77166,27803
77167,27804
77168,27804
77169,27804
77170,27804
77171,27804
77172,27804
77173,27805
77174,27806
77175,27806
77176,27806
77177,27806
77178,27807
77179,27808
77180,27809
77181,27809
77182,27810
77183,27810
77184,27810
77185,27811
77186,27811
77187,27812
77188,27813
77189,27814
77190,27814
77191,27814
77192,27814
77193,27815
77194,27816
77195,27817
77196,27817
77197,27818
77198,27818
77199,27819
77200,27819
77201,27819
77202,27820
77203,27820
77204,27820
77205,27821
77206,27821
77207,27822
77208,27822
77209,27822
77210,27822
77211,27822
77212,27822
77213,27823
77214,27823
77215,27823
77216,27823
77217,27824
77218,27825
77219,27826
77220,27826
77221,27826
77222,27826
77223,27827
77224,27827
77225,27827
77226,27827
77227,27827
77228,27827
77229,27828
77230,27829
77231,27829
77232,27829
77233,27829
77234,27829
77235,27829
77236,27830
77237,27830
77238,27831
77239,27831
77240,27831
77241,27831
77242,27831
77243,27831
77244,27831
77245,27831
77246,27832
77247,27832
77248,27833
77249,27833
77250,27834
77251,27834
77252,27835
77253,27836
77254,27837
77255,27838
77256,27838
77257,27839
77258,27839
77259,27839
77260,27840
77261,27840
77262,27840
77263,27840
77264,27840
77265,27841
77266,27842
77267,27843
77268,27844
77269,27844
77270,27844
77271,27844
77272,27844
77273,27844
77274,27844
77275,27844
77276,27845
77277,27845
77278,27846
77279,27847
77280,27847
77281,27847
77282,27848
77283,27849
77284,27849
77285,27850
77286,27850
77287,27851
77288,27852
77289,27852
77290,27852
77291,27852
77292,27852
77293,27853
77294,27853
77295,27854
77296,27854
77297,27854
77298,27855
77299,27855
77300,27856
77301,27856
77302,27856
77303,27856
77304,27856
77305,27856
77306,27856
77307,27857
77308,27857
77309,27857
77310,27857
77311,27858
77312,27858
77313,27858
77314,27858
77315,27858
77316,27858
77317,27859
77318,27860
77319,27860
77320,27860
77321,27861
77322,27861
77323,27862
77324,27863
77325,27863
77326,27863
77327,27864
77328,27864
77329,27864
77330,27865
77331,27865
77332,27865
77333,27866
77334,27866
77335,27867
77336,27867
77337,27867
77338,27867
77339,27868
77340,27868
77341,27868
77342,27869
77343,27869
77344,27869
77345,27870
77346,27871
77347,27871
77348,27871
77349,27871
77350,27871
77351,27872
77352,27873
77353,27873
77354,27874
77355,27875
77356,27876
77357,27876
77358,27877
77359,27878
77360,27879
77361,27879
77362,27879
77363,27880
77364,27880
77365,27880
77366,27880
77367,27881
77368,27881
77369,27882
77370,27883
77371,27884
77372,27884
77373,27885
77374,27885
77375,27886
77376,27886
77377,27887
77378,27887
77379,27887
77380,27888
77381,27888
77382,27889
77383,27889
77384,27890
77385,27891
77386,27891
77387,27891
77388,27892
77389,27892
77390,27893
77391,27893
77392,27894
77393,27894
77394,27894
77395,27894
77396,27894
77397,27895
77398,27895
77399,27896
77400,27897
77401,27897
77402,27897
77403,27897
77404,27897
77405,27898
77406,27898
77407,27899
77408,27900
77409,27901
77410,27902
77411,27902
77412,27902
77413,27902
77414,27903
77415,27903
77416,27904
77417,27904
77418,27904
77419,27905
77420,27905
77421,27905
77422,27905
77423,27905
77424,27906
77425,27906
77426,27906
77427,27907
77428,27907
77429,27907
77430,27907
77431,27907
77432,27907
77433,27908
77434,27908
77435,27909
77436,27909
77437,27909
77438,27909
77439,27910
77440,27911
77441,27911
77442,27912
77443,27913
77444,27913
77445,27914
77446,27914
77447,27914
77448,27915
77449,27916
77450,27917
77451,27918
77452,27918
77453,27918
77454,27918
77455,27918
77456,27919
77457,27920
77458,27920
77459,27921
77460,27922
77461,27923
77462,27923
77463,27923
77464,27923
77465,27923
77466,27923
77467,27923
77468,27923
77469,27924
77470,27924
77471,27925
77472,27926
77473,27926
77474,27926
77475,27926
77476,27927
77477,27927
77478,27928
77479,27929
77480,27930
77481,27931
77482,27931
77483,27931
77484,27931
77485,27931
77486,27932
77487,27932
77488,27932
77489,27932
77490,27932
77491,27933
77492,27933
77493,27934
77494,27935
77495,27936
77496,27936
77497,27937
77498,27937
77499,27937
77500,27938
77501,27938
77502,27938
77503,27938
77504,27938
77505,27938
77506,27938
77507,27939
77508,27939
77509,27940
77510,27940
77511,27941
77512,27941
77513,27941
77514,27942
77515,27942
77516,27942
77517,27943
77518,27943
77519,27944
77520,27944
77521,27944
77522,27944
77523,27944
77524,27945
77525,27945
77526,27946
77527,27947
77528,27948
77529,27949
77530,27949
77531,27950
77532,27950
77533,27951
77534,27952
77535,27952
77536,27952
77537,27953
77538,27953
77539,27953
77540,27953
77541,27953
77542,27953
77543,27953
77544,27953
77545,27954
77546,27955
77547,27956
77548,27956
77549,27956
77550,27957
77551,27958
77552,27958
77553,27959
77554,27960
77555,27960
77556,27961
77557,27961
77558,27961
77559,27962
77560,27962
77561,27963
77562,27963
77563,27963
77564,27964
77565,27964
77566,27964
77567,27964
77568,27964
77569,27964
77570,27964
77571,27964
77572,27965
77573,27966
77574,27966
77575,27967
77576,27968
77577,27969
77578,27969
77579,27970
77580,27971
77581,27972
77582,27972
77583,27972
77584,27972
77585,27972
77586,27972
77587,27972
77588,27973
77589,27974
77590,27975
77591,27975
77592,27976
77593,27976
77594,27976
77595,27976
77596,27976
77597,27976
77598,27976
77599,27976
77600,27977
77601,27977
77602,27978
77603,27978
77604,27979
77605,27980
77606,27980
77607,27980
77608,27980
77609,27981
77610,27981
77611,27982
77612,27982
77613,27982
77614,27983
77615,27983
77616,27983
77617,27983
77618,27983
77619,27984
77620,27984
77621,27985
77622,27985
77623,27985
77624,27985
77625,27985
77626,27985
77627,27985
77628,27986
77629,27986
77630,27986
77631,27987
77632,27987
77633,27988
77634,27988
77635,27988
77636,27988
77637,27988
77638,27988
77639,27989
77640,27989
77641,27989
77642,27989
77643,27990
77644,27990
77645,27990
77646,27991
77647,27992
77648,27993
77649,27994
77650,27994
77651,27995
77652,27996
77653,27996
77654,27997
77655,27997
77656,27997
77657,27997
77658,27997
77659,27997
77660,27997
77661,27997
77662,27998
77663,27999
77664,27999
77665,27999
77666,28000
77667,28000
77668,28000
77669,28001
77670,28001
77671,28002
77672,28002
77673,28002
77674,28003
77675,28004
77676,28004
77677,28004
77678,28004
77679,28005
77680,28006
77681,28007
77682,28007
77683,28007
77684,28008
77685,28009
77686,28009
77687,28009
77688,28010
77689,28011
77690,28012
77691,28013
77692,28014
77693,28015
77694,28016
77695,28016
77696,28017
77697,28017
77698,28017
77699,28018
77700,28018
77701,28019
77702,28020
77703,28020
77704,28020
77705,28021
77706,28022
77707,28022
77708,28022
77709,28022
77710,28023
77711,28024
77712,28024
77713,28024
77714,28024
77715,28025
77716,28026
77717,28027
77718,28028
77719,28029
77720,28029
77721,28030
77722,28031
77723,28031
77724,28031
77725,28032
77726,28033
77727,28033
77728,28034
77729,28035
77730,28035
77731,28035
77732,28035
77733,28036
77734,28036
77735,28037
77736,28038
77737,28038
77738,28039
77739,28039
77740,28040
77741,28040
77742,28040
77743,28041
77744,28041
77745,28041
77746,28041
77747,28042
77748,28042
77749,28043
77750,28043
77751,28043
77752,28044
77753,28045
77754,28045
77755,28045
77756,28045
77757,28045
77758,28045
77759,28046
77760,28046
77761,28046
77762,28047
77763,28047
77764,28047
77765,28048
77766,28048
77767,28049
77768,28050
77769,28050
77770,28050
77771,28050
77772,28051
77773,28052
77774,28053
77775,28053
77776,28053
77777,28053
77778,28053
77779,28053
77780,28054
77781,28054
77782,28054
77783,28055
77784,28055
77785,28055
77786,28055
77787,28055
77788,28055
77789,28055
77790,28056
77791,28056
77792,28057
77793,28058
77794,28059
77795,28060
77796,28061
77797,28061
77798,28061
77799,28061
77800,28061
77801,28061
77802,28061
77803,28061
77804,28061
77805,28061
77806,28061
77807,28061
77808,28061
77809,28062
77810,28062
77811,28062
77812,28063
77813,28063
77814,28063
77815,28063
77816,28064
77817,28064
77818,28064
77819,28064
77820,28064
77821,28064
77822,28064
77823,28065
77824,28065
77825,28065
77826,28066
77827,28066
77828,28066
77829,28067
77830,28067
77831,28068
77832,28068
77833,28068
77834,28069
77835,28070
77836,28071
77837,28071
77838,28072
77839,28072
77840,28072
77841,28072
77842,28072
77843,28073
77844,28073
77845,28074
77846,28074
77847,28074
77848,28074
77849,28074
77850,28074
77851,28075
77852,28075
77853,28075
77854,28076
77855,28076
77856,28077
77857,28077
77858,28078
77859,28079
77860,28079
77861,28079
77862,28079
77863,28080
77864,28080
77865,28081
77866,28081
77867,28082
77868,28083
77869,28083
77870,28083
77871,28083
77872,28084
77873,28085
77874,28085
77875,28085
77876,28086
77877,28086
77878,28087
77879,28087
77880,28087
77881,28087
77882,28088
77883,28089
77884,28089
77885,28089
77886,28089
77887,28089
77888,28089
77889,28089
77890,28090
77891,28090
77892,28090
77893,28091
77894,28092
77895,28093
77896,28094
77897,28095
77898,28095
77899,28095
77900,28095
77901,28096
77902,28097
77903,28097
77904,28098
77905,28098
77906,28099
77907,28099
77908,28099
77909,28099
77910,28099
77911,28099
77912,28099
77913,28100
77914,28100
77915,28101
77916,28101
77917,28101
77918,28101
77919,28101
77920,28101
77921,28102
77922,28103
77923,28104
77924,28105
77925,28106
77926,28106
77927,28107
77928,28107
77929,28108
77930,28109
77931,28109
77932,28109
77933,28110
77934,28110
77935,28110
77936,28111
77937,28112
77938,28112
77939,28112
77940,28113
77941,28113
77942,28113
77943,28113
77944,28113
77945,28113
77946,28113
77947,28114
77948,28114
77949,28115
77950,28115
77951,28116
77952,28117
77953,28117
77954,28117
77955,28118
77956,28119
77957,28120
77958,28120
77959,28120
77960,28120
77961,28120
77962,28121
77963,28121
77964,28122
77965,28122
77966,28122
77967,28122
77968,28122
77969,28122
77970,28123
77971,28124
77972,28124
77973,28124
77974,28125
77975,28125
77976,28126
77977,28126
77978,28127
77979,28128
77980,28129
77981,28130
77982,28130
77983,28130
77984,28130
77985,28130
77986,28131
77987,28131
77988,28131
77989,28131
77990,28131
77991,28131
77992,28131
77993,28132
77994,28133
77995,28133
77996,28133
77997,28134
77998,28134
77999,28135
78000,28135
78001,28136
78002,28137
78003,28138
78004,28139
78005,28139
78006,28140
78007,28141
78008,28142
78009,28142
78010,28142
78011,28143
78012,28144
78013,28144
78014,28144
78015,28144
78016,28145
78017,28145
78018,28146
78019,28147
78020,28147
78021,28147
78022,28148
78023,28149
78024,28149
78025,28149
78026,28149
78027,28149
78028,28150
78029,28150
78030,28151
78031,28152
78032,28153
78033,28153
78034,28154
78035,28154
78036,28154
78037,28154
78038,28155
78039,28155
78040,28156
78041,28157
78042,28158
78043,28158
78044,28159
78045,28159
78046,28159
78047,28159
78048,28160
