valCount,collisions
78284,28251
78285,28251
78286,28251
78287,28251
78288,28252
78289,28252
78290,28252
78291,28253
78292,28253
78293,28254
78294,28254
78295,28254
78296,28255
78297,28255
78298,28256
78299,28256
78300,28256
78301,28256
78302,28257
78303,28258
78304,28258
78305,28258
78306,28258
78307,28258
78308,28258
78309,28258
78310,28258
78311,28258
78312,28259
78313,28259
78314,28260
78315,28260
78316,28261
78317,28262
78318,28262
78319,28262
78320,28263
78321,28264
78322,28264
78323,28265
78324,28265
78325,28266
78326,28266
78327,28267
78328,28268
78329,28269
78330,28269
78331,28269
78332,28270
78333,28270
78334,28270
78335,28271
78336,28271
78337,28271
78338,28271
78339,28271
78340,28272
78341,28273
78342,28274
78343,28274
78344,28274
78345,28274
78346,28274
78347,28274
78348,28275
78349,28275
78350,28276
78351,28276
78352,28276
78353,28276
78354,28276
78355,28277
78356,28278
78357,28278
78358,28279
78359,28279
78360,28280
78361,28280
78362,28280
78363,28280
78364,28281
78365,28281
78366,28281
78367,28281
78368,28282
78369,28282
78370,28282
78371,28283
78372,28283
78373,28283
78374,28284
78375,28284
78376,28284
78377,28284
78378,28284
78379,28284
78380,28285
78381,28285
78382,28285
78383,28285
78384,28285
78385,28286
78386,28286
78387,28286
78388,28286
78389,28287
78390,28287
78391,28288
78392,28289
78393,28289
78394,28289
78395,28289
78396,28289
78397,28289
78398,28289
78399,28290
78400,28290
78401,28291
78402,28292
78403,28293
78404,28293
78405,28293
78406,28293
78407,28294
78408,28294
78409,28294
78410,28294
78411,28294
78412,28294
78413,28295
78414,28295
78415,28295
78416,28295
78417,28296
78418,28296
78419,28297
78420,28298
78421,28298
78422,28299
78423,28299
78424,28300
78425,28301
78426,28302
78427,28302
78428,28303
78429,28303
78430,28303
78431,28303
78432,28303
78433,28304
78434,28304
78435,28304
78436,28304
78437,28304
78438,28304
78439,28304
78440,28304
78441,28304
78442,28304
78443,28305
78444,28305
78445,28306
78446,28307
78447,28307
78448,28308
78449,28308
78450,28308
78451,28308
78452,28308
78453,28308
78454,28308
78455,28308
78456,28309
78457,28309
78458,28309
78459,28310
78460,28311
78461,28312
78462,28312
78463,28312
78464,28312
78465,28312
78466,28312
78467,28312
78468,28312
78469,28312
78470,28313
78471,28313
78472,28313
78473,28313
78474,28314
78475,28315
78476,28315
78477,28315
78478,28316
78479,28316
78480,28316
78481,28316
78482,28316
78483,28316
78484,28317
78485,28317
78486,28318
78487,28318
78488,28318
78489,28318
78490,28318
78491,28318
78492,28318
78493,28318
78494,28318
78495,28319
78496,28319
78497,28319
78498,28319
78499,28320
78500,28320
78501,28320
78502,28320
78503,28320
78504,28320
78505,28320
78506,28321
78507,28321
78508,28321
78509,28322
78510,28323
78511,28323
78512,28323
78513,28324
78514,28324
78515,28325
78516,28326
78517,28326
78518,28327
78519,28327
78520,28327
78521,28327
78522,28327
78523,28327
78524,28327
78525,28328
78526,28329
78527,28329
78528,28330
78529,28330
78530,28331
78531,28332
78532,28332
78533,28332
78534,28332
78535,28333
78536,28334
78537,28334
78538,28335
78539,28335
78540,28335
78541,28336
78542,28336
78543,28337
78544,28337
78545,28338
78546,28339
78547,28339
78548,28340
78549,28341
78550,28341
78551,28341
78552,28341
78553,28342
78554,28343
78555,28343
78556,28343
78557,28343
78558,28343
78559,28343
78560,28343
78561,28344
78562,28344
78563,28345
78564,28345
78565,28345
78566,28345
78567,28345
78568,28346
78569,28346
78570,28346
78571,28346
78572,28346
78573,28346
78574,28346
78575,28346
78576,28347
78577,28347
78578,28347
78579,28348
78580,28348
78581,28349
78582,28349
78583,28349
78584,28350
78585,28350
78586,28351
78587,28351
78588,28352
78589,28352
78590,28353
78591,28353
78592,28353
78593,28354
78594,28354
78595,28354
78596,28355
78597,28355
78598,28355
78599,28356
78600,28356
78601,28356
78602,28356
78603,28356
78604,28356
78605,28356
78606,28357
78607,28358
78608,28358
78609,28358
78610,28358
78611,28359
78612,28359
78613,28359
78614,28360
78615,28360
78616,28360
78617,28360
78618,28361
78619,28362
78620,28363
78621,28363
78622,28363
78623,28364
78624,28365
78625,28365
78626,28365
78627,28365
78628,28365
78629,28365
78630,28365
78631,28365
78632,28366
78633,28366
78634,28366
78635,28367
78636,28368
78637,28369
78638,28369
78639,28369
78640,28370
78641,28371
78642,28371
78643,28372
78644,28372
78645,28372
78646,28372
78647,28372
78648,28372
78649,28373
78650,28373
78651,28373
78652,28373
78653,28374
78654,28374
78655,28374
78656,28374
78657,28374
78658,28374
78659,28374
78660,28375
78661,28376
78662,28377
78663,28377
78664,28377
78665,28377
78666,28378
78667,28378
78668,28378
78669,28378
78670,28378
78671,28378
78672,28378
78673,28378
78674,28378
78675,28379
78676,28379
78677,28379
78678,28380
78679,28380
78680,28381
78681,28381
78682,28381
78683,28381
78684,28382
78685,28382
78686,28382
78687,28382
78688,28382
78689,28382
78690,28382
78691,28382
78692,28383
78693,28384
78694,28384
78695,28384
78696,28384
78697,28385
78698,28385
78699,28385
78700,28385
78701,28386
78702,28387
78703,28388
78704,28388
78705,28389
78706,28389
78707,28390
78708,28391
78709,28392
78710,28393
78711,28394
78712,28394
78713,28394
78714,28395
78715,28395
78716,28395
78717,28396
78718,28396
78719,28396
78720,28396
78721,28396
78722,28396
78723,28397
78724,28397
78725,28397
78726,28397
78727,28397
78728,28397
78729,28397
78730,28398
78731,28398
78732,28398
78733,28398
78734,28398
78735,28398
78736,28398
78737,28398
78738,28398
78739,28398
78740,28398
78741,28398
78742,28398
78743,28399
78744,28400
78745,28401
78746,28402
78747,28402
78748,28402
78749,28402
78750,28402
78751,28402
78752,28403
78753,28403
78754,28403
78755,28404
78756,28404
78757,28404
78758,28404
78759,28404
78760,28404
78761,28405
78762,28405
78763,28405
78764,28405
78765,28405
78766,28405
78767,28405
78768,28405
78769,28405
78770,28405
78771,28405
78772,28406
78773,28407
78774,28407
78775,28407
78776,28407
78777,28407
78778,28407
78779,28407
78780,28408
78781,28409
78782,28409
78783,28409
78784,28409
78785,28410
78786,28410
78787,28411
78788,28411
78789,28411
78790,28411
78791,28411
78792,28411
78793,28411
78794,28412
78795,28413
78796,28413
78797,28414
78798,28415
78799,28415
78800,28416
78801,28416
78802,28417
78803,28418
78804,28418
78805,28418
78806,28418
78807,28418
78808,28418
78809,28419
78810,28419
78811,28419
78812,28420
78813,28421
78814,28421
78815,28421
78816,28421
78817,28422
78818,28422
78819,28422
78820,28422
78821,28422
78822,28423
78823,28423
78824,28423
78825,28423
78826,28423
78827,28423
78828,28423
78829,28423
78830,28423
78831,28423
78832,28424
78833,28424
78834,28425
78835,28426
78836,28426
78837,28426
78838,28426
78839,28427
78840,28428
78841,28428
78842,28428
78843,28428
78844,28428
78845,28428
78846,28428
78847,28428
78848,28429
78849,28430
78850,28431
78851,28431
78852,28432
78853,28433
78854,28434
78855,28434
78856,28434
78857,28434
78858,28434
78859,28434
78860,28435
78861,28435
78862,28435
78863,28435
78864,28435
78865,28435
78866,28436
78867,28436
78868,28436
78869,28436
78870,28436
78871,28437
78872,28437
78873,28437
78874,28437
78875,28438
78876,28438
78877,28439
78878,28440
78879,28441
78880,28441
78881,28441
78882,28442
78883,28442
78884,28442
78885,28442
78886,28442
78887,28443
78888,28443
78889,28443
78890,28443
78891,28443
78892,28443
78893,28443
78894,28444
78895,28444
78896,28444
78897,28444
78898,28444
78899,28444
78900,28444
78901,28444
78902,28445
78903,28445
78904,28446
78905,28447
78906,28447
78907,28447
78908,28448
78909,28448
78910,28448
78911,28449
78912,28450
78913,28450
78914,28450
78915,28450
78916,28450
78917,28450
78918,28450
78919,28450
78920,28450
78921,28450
78922,28451
78923,28451
78924,28451
78925,28451
78926,28451
78927,28451
78928,28451
78929,28451
78930,28452
78931,28452
78932,28452
78933,28453
78934,28453
78935,28453
78936,28453
78937,28454
78938,28455
78939,28456
78940,28457
78941,28457
78942,28457
78943,28457
78944,28458
78945,28458
78946,28458
78947,28458
78948,28458
78949,28458
78950,28458
78951,28459
78952,28460
78953,28460
78954,28460
78955,28460
78956,28461
78957,28461
78958,28461
78959,28462
78960,28462
78961,28462
78962,28462
78963,28463
78964,28463
78965,28463
78966,28463
78967,28463
78968,28464
78969,28464
78970,28464
78971,28464
78972,28465
78973,28466
78974,28467
78975,28467
78976,28467
78977,28467
78978,28467
78979,28468
78980,28468
78981,28468
78982,28469
78983,28469
78984,28470
78985,28470
78986,28470
78987,28471
78988,28471
78989,28471
78990,28472
78991,28472
78992,28472
78993,28472
78994,28472
78995,28472
78996,28472
78997,28473
78998,28473
78999,28473
79000,28473
79001,28473
79002,28473
79003,28473
79004,28473
79005,28473
79006,28473
79007,28473
79008,28474
79009,28474
79010,28474
79011,28475
79012,28475
79013,28475
79014,28476
79015,28476
79016,28476
79017,28476
79018,28476
79019,28477
79020,28477
79021,28477
79022,28477
79023,28477
79024,28477
79025,28477
79026,28478
79027,28479
79028,28479
79029,28479
79030,28479
79031,28479
79032,28479
79033,28479
79034,28479
79035,28480
79036,28480
79037,28480
79038,28480
79039,28481
79040,28482
79041,28483
79042,28484
79043,28484
79044,28484
79045,28485
79046,28485
79047,28485
79048,28485
79049,28486
79050,28486
79051,28486
79052,28486
79053,28486
79054,28486
79055,28486
79056,28486
79057,28487
79058,28488
79059,28488
79060,28488
79061,28488
79062,28488
79063,28488
79064,28488
79065,28488
79066,28489
79067,28489
79068,28489
79069,28490
79070,28490
79071,28491
79072,28492
79073,28492
79074,28492
79075,28492
79076,28492
79077,28492
79078,28492
79079,28492
79080,28492
79081,28493
79082,28493
79083,28494
79084,28494
79085,28495
79086,28496
79087,28497
79088,28497
79089,28498
79090,28499
79091,28499
79092,28499
79093,28499
79094,28499
79095,28499
79096,28500
79097,28500
79098,28500
79099,28501
79100,28502
79101,28502
79102,28503
79103,28503
79104,28503
79105,28503
79106,28503
79107,28504
79108,28504
79109,28505
79110,28506
79111,28506
79112,28506
79113,28506
79114,28507
79115,28507
79116,28507
79117,28507
79118,28507
79119,28507
79120,28508
79121,28508
79122,28508
79123,28509
79124,28510
79125,28510
79126,28510
79127,28510
79128,28510
79129,28510
79130,28510
79131,28510
79132,28511
79133,28512
79134,28512
79135,28512
79136,28512
79137,28513
79138,28514
79139,28514
79140,28514
79141,28515
79142,28515
79143,28516
79144,28517
79145,28518
79146,28519
79147,28520
79148,28520
79149,28520
79150,28521
79151,28522
79152,28523
79153,28524
79154,28525
79155,28525
79156,28526
79157,28526
79158,28527
79159,28528
79160,28528
79161,28528
79162,28529
79163,28529
79164,28529
79165,28529
79166,28530
79167,28530
79168,28531
79169,28532
79170,28532
79171,28533
79172,28533
79173,28534
79174,28534
79175,28535
79176,28535
79177,28536
79178,28536
79179,28536
79180,28536
79181,28537
79182,28538
79183,28538
79184,28538
79185,28538
79186,28539
79187,28539
79188,28540
79189,28540
79190,28541
79191,28541
79192,28541
79193,28541
79194,28541
79195,28541
79196,28541
79197,28541
79198,28541
79199,28541
79200,28541
79201,28541
79202,28542
79203,28543
79204,28543
79205,28544
79206,28545
79207,28545
79208,28545
79209,28545
79210,28545
79211,28545
79212,28546
79213,28546
79214,28546
79215,28546
79216,28546
79217,28547
79218,28547
79219,28548
79220,28548
79221,28548
79222,28548
79223,28548
79224,28548
79225,28548
79226,28549
79227,28549
79228,28549
79229,28549
79230,28549
79231,28550
79232,28550
79233,28550
79234,28550
79235,28550
79236,28550
79237,28550
79238,28551
79239,28551
79240,28551
79241,28551
79242,28551
79243,28551
79244,28552
79245,28552
79246,28552
79247,28552
79248,28553
79249,28554
79250,28554
79251,28554
79252,28555
79253,28555
79254,28555
79255,28555
79256,28556
79257,28556
79258,28557
79259,28557
79260,28557
79261,28558
79262,28559
79263,28559
79264,28560
79265,28560
79266,28560
79267,28560
79268,28560
79269,28560
79270,28561
79271,28561
79272,28561
79273,28561
79274,28561
79275,28561
79276,28562
79277,28562
79278,28562
79279,28562
79280,28562
79281,28562
79282,28563
79283,28563
79284,28563
79285,28563
79286,28564
79287,28564
79288,28565
79289,28565
79290,28565
79291,28565
79292,28566
79293,28566
79294,28567
79295,28567
79296,28568
79297,28568
79298,28569
79299,28569
79300,28569
79301,28569
79302,28569
79303,28570
79304,28571
79305,28572
79306,28572
79307,28573
79308,28573
79309,28573
79310,28574
79311,28574
79312,28574
79313,28575
79314,28575
79315,28575
79316,28575
79317,28575
79318,28575
79319,28575
79320,28575
79321,28575
79322,28575
79323,28575
79324,28575
79325,28576
79326,28576
79327,28577
79328,28577
79329,28577
79330,28577
79331,28578
79332,28579
79333,28579
79334,28579
79335,28580
79336,28580
79337,28580
79338,28580
79339,28581
79340,28581
79341,28581
79342,28582
79343,28582
79344,28582
79345,28583
79346,28583
79347,28583
79348,28584
79349,28584
79350,28584
79351,28584
79352,28584
79353,28584
79354,28585
79355,28585
79356,28586
79357,28586
79358,28586
79359,28586
79360,28586
79361,28586
79362,28586
79363,28586
79364,28586
79365,28586
79366,28586
79367,28586
79368,28587
79369,28587
79370,28587
79371,28587
79372,28587
79373,28587
79374,28588
79375,28588
79376,28589
79377,28589
79378,28590
79379,28591
79380,28591
79381,28592
79382,28592
79383,28593
79384,28593
79385,28593
79386,28594
79387,28595
79388,28596
79389,28597
79390,28597
79391,28597
79392,28597
79393,28598
79394,28598
79395,28599
79396,28599
79397,28600
79398,28600
79399,28600
79400,28600
79401,28601
79402,28602
79403,28602
79404,28602
79405,28602
79406,28602
79407,28603
79408,28603
79409,28603
79410,28604
79411,28604
79412,28604
79413,28605
