valCount,collisions
67821,25246
67822,25246
67823,25246
67824,25246
67825,25246
67826,25246
67827,25246
67828,25246
67829,25246
67830,25246
67831,25246
67832,25247
67833,25248
67834,25249
67835,25249
67836,25250
67837,25250
67838,25251
67839,25251
67840,25251
67841,25251
67842,25252
67843,25253
67844,25253
67845,25253
67846,25253
67847,25253
67848,25253
67849,25253
67850,25253
67851,25254
67852,25254
67853,25255
67854,25256
67855,25256
67856,25256
67857,25256
67858,25256
67859,25256
67860,25256
67861,25256
67862,25256
67863,25257
67864,25257
67865,25257
67866,25257
67867,25257
67868,25257
67869,25257
67870,25257
67871,25257
67872,25258
67873,25259
67874,25260
67875,25260
67876,25260
67877,25261
67878,25261
67879,25261
67880,25262
67881,25263
67882,25264
67883,25265
67884,25265
67885,25266
67886,25266
67887,25266
67888,25266
67889,25266
67890,25266
67891,25267
67892,25267
67893,25267
67894,25268
67895,25268
67896,25268
67897,25268
67898,25268
67899,25268
67900,25269
67901,25269
67902,25269
67903,25269
67904,25269
67905,25269
67906,25269
67907,25269
67908,25270
67909,25270
67910,25270
67911,25270
67912,25270
67913,25270
67914,25270
67915,25270
67916,25270
67917,25270
67918,25270
67919,25271
67920,25271
67921,25272
67922,25273
67923,25273
67924,25273
67925,25273
67926,25273
67927,25274
67928,25274
67929,25274
67930,25275
67931,25275
67932,25275
67933,25276
67934,25276
67935,25276
67936,25276
67937,25276
67938,25276
67939,25277
67940,25277
67941,25277
67942,25277
67943,25277
67944,25277
67945,25278
67946,25279
67947,25280
67948,25280
67949,25280
67950,25281
67951,25282
67952,25283
67953,25284
67954,25284
67955,25285
67956,25285
67957,25285
67958,25285
67959,25285
67960,25285
67961,25285
67962,25285
67963,25285
67964,25285
67965,25286
67966,25287
67967,25287
67968,25288
67969,25288
67970,25288
67971,25289
67972,25289
67973,25289
67974,25290
67975,25290
67976,25290
67977,25291
67978,25291
67979,25291
67980,25292
67981,25292
67982,25293
67983,25294
67984,25295
67985,25296
67986,25297
67987,25297
67988,25297
67989,25297
67990,25297
67991,25297
67992,25297
67993,25297
67994,25298
67995,25298
67996,25299
67997,25300
67998,25300
67999,25300
68000,25301
68001,25301
68002,25302
68003,25302
68004,25302
68005,25303
68006,25304
68007,25304
68008,25305
68009,25305
68010,25305
68011,25305
68012,25306
68013,25306
68014,25307
68015,25308
68016,25309
68017,25309
68018,25309
68019,25309
68020,25309
68021,25309
68022,25309
68023,25309
68024,25309
68025,25310
68026,25311
68027,25311
68028,25311
68029,25311
68030,25311
68031,25311
68032,25312
68033,25313
68034,25314
68035,25314
68036,25315
68037,25316
68038,25317
68039,25318
68040,25318
68041,25318
68042,25319
68043,25319
68044,25320
68045,25320
68046,25320
68047,25320
68048,25320
68049,25321
68050,25321
68051,25322
68052,25322
68053,25323
68054,25323
68055,25323
68056,25323
68057,25323
68058,25323
68059,25323
68060,25324
68061,25324
68062,25324
68063,25325
68064,25326
68065,25327
68066,25327
68067,25327
68068,25327
68069,25327
68070,25327
68071,25327
68072,25327
68073,25328
68074,25328
68075,25328
68076,25328
68077,25328
68078,25329
68079,25329
68080,25330
68081,25331
68082,25331
68083,25331
68084,25331
68085,25331
68086,25331
68087,25331
68088,25331
68089,25332
68090,25332
68091,25333
68092,25333
68093,25333
68094,25333
68095,25333
68096,25333
68097,25334
68098,25334
68099,25335
68100,25335
68101,25335
68102,25336
68103,25336
68104,25336
68105,25336
68106,25336
68107,25337
68108,25337
68109,25337
68110,25337
68111,25337
68112,25338
68113,25339
68114,25340
68115,25340
68116,25340
68117,25340
68118,25340
68119,25340
68120,25340
68121,25341
68122,25342
68123,25343
68124,25343
68125,25343
68126,25343
68127,25343
68128,25344
68129,25344
68130,25345
68131,25345
68132,25345
68133,25345
68134,25345
68135,25346
68136,25346
68137,25346
68138,25346
68139,25346
68140,25347
68141,25348
68142,25349
68143,25349
68144,25349
68145,25350
68146,25351
68147,25351
68148,25351
68149,25352
68150,25352
68151,25352
68152,25352
68153,25352
68154,25352
68155,25352
68156,25353
68157,25353
68158,25353
68159,25353
68160,25353
68161,25353
68162,25354
68163,25354
68164,25354
68165,25354
68166,25354
68167,25355
68168,25355
68169,25356
68170,25356
68171,25356
68172,25356
68173,25356
68174,25356
68175,25356
68176,25357
68177,25358
68178,25358
68179,25358
68180,25358
68181,25359
68182,25360
68183,25361
68184,25361
68185,25361
68186,25362
68187,25362
68188,25362
68189,25362
68190,25362
68191,25363
68192,25363
68193,25363
68194,25363
68195,25364
68196,25365
68197,25365
68198,25365
68199,25365
68200,25366
68201,25366
68202,25366
68203,25367
68204,25367
68205,25367
68206,25367
68207,25367
68208,25367
68209,25367
68210,25367
68211,25367
68212,25367
68213,25368
68214,25368
68215,25368
68216,25368
68217,25368
68218,25368
68219,25369
68220,25370
68221,25370
68222,25370
68223,25370
68224,25370
68225,25370
68226,25370
68227,25370
68228,25370
68229,25370
68230,25371
68231,25371
68232,25372
68233,25372
68234,25372
68235,25372
68236,25372
68237,25372
68238,25372
68239,25372
68240,25373
68241,25373
68242,25373
68243,25373
68244,25373
68245,25373
68246,25373
68247,25373
68248,25373
68249,25373
68250,25374
68251,25374
68252,25374
68253,25374
68254,25374
68255,25375
68256,25375
68257,25375
68258,25375
68259,25375
68260,25376
68261,25376
68262,25376
68263,25377
68264,25378
68265,25378
68266,25378
68267,25379
68268,25379
68269,25379
68270,25379
68271,25379
68272,25379
68273,25379
68274,25379
68275,25380
68276,25380
68277,25380
68278,25380
68279,25380
68280,25380
68281,25380
68282,25380
68283,25380
68284,25380
68285,25380
68286,25380
68287,25381
68288,25381
68289,25382
68290,25383
68291,25383
68292,25383
68293,25384
68294,25384
68295,25384
68296,25384
68297,25384
68298,25384
68299,25384
68300,25384
68301,25384
68302,25384
68303,25384
68304,25384
68305,25384
68306,25384
68307,25384
68308,25384
68309,25385
68310,25386
68311,25387
68312,25387
68313,25388
68314,25388
68315,25388
68316,25388
68317,25388
68318,25388
68319,25388
68320,25389
68321,25389
68322,25389
68323,25389
68324,25389
68325,25389
68326,25389
68327,25389
68328,25389
68329,25389
68330,25389
68331,25390
68332,25390
68333,25391
68334,25392
68335,25392
68336,25392
68337,25392
68338,25393
68339,25393
68340,25393
68341,25394
68342,25394
68343,25394
68344,25394
68345,25394
68346,25395
68347,25395
68348,25395
68349,25395
68350,25395
68351,25395
68352,25396
68353,25396
68354,25396
68355,25397
68356,25397
68357,25398
68358,25398
68359,25398
68360,25398
68361,25399
68362,25399
68363,25399
68364,25399
68365,25400
68366,25401
68367,25402
68368,25402
68369,25402
68370,25403
68371,25403
68372,25403
68373,25403
68374,25404
68375,25404
68376,25404
68377,25404
68378,25404
68379,25404
68380,25404
68381,25405
68382,25405
68383,25405
68384,25405
68385,25405
68386,25406
68387,25406
68388,25407
68389,25408
68390,25408
68391,25409
68392,25409
68393,25410
68394,25411
68395,25412
68396,25413
68397,25413
68398,25413
68399,25413
68400,25414
68401,25414
68402,25415
68403,25415
68404,25415
68405,25415
68406,25415
68407,25415
68408,25416
68409,25416
68410,25416
68411,25417
68412,25417
68413,25417
68414,25417
68415,25418
68416,25418
68417,25419
68418,25419
68419,25420
68420,25420
68421,25420
68422,25420
68423,25420
68424,25420
68425,25420
68426,25420
68427,25420
68428,25420
68429,25421
68430,25421
68431,25421
68432,25421
68433,25422
68434,25422
68435,25422
68436,25422
68437,25422
68438,25423
68439,25423
68440,25424
68441,25424
68442,25424
68443,25424
68444,25424
68445,25424
68446,25424
68447,25424
68448,25424
68449,25424
68450,25424
68451,25424
68452,25425
68453,25425
68454,25425
68455,25425
68456,25425
68457,25425
68458,25426
68459,25427
68460,25427
68461,25428
68462,25428
68463,25428
68464,25428
68465,25428
68466,25428
68467,25428
68468,25428
68469,25428
68470,25429
68471,25429
68472,25429
68473,25429
68474,25429
68475,25429
68476,25429
68477,25429
68478,25429
68479,25429
68480,25429
68481,25429
68482,25429
68483,25429
68484,25429
68485,25430
68486,25431
68487,25431
68488,25431
68489,25431
68490,25431
68491,25431
68492,25431
68493,25431
68494,25431
68495,25431
68496,25431
68497,25431
68498,25432
68499,25432
68500,25432
68501,25433
68502,25434
68503,25434
68504,25434
68505,25434
68506,25434
68507,25434
68508,25435
68509,25436
68510,25437
68511,25437
68512,25437
68513,25437
68514,25438
68515,25439
68516,25439
68517,25439
68518,25439
68519,25439
68520,25439
68521,25439
68522,25439
68523,25439
68524,25440
68525,25440
68526,25440
68527,25440
68528,25440
68529,25441
68530,25441
68531,25442
68532,25442
68533,25442
68534,25442
68535,25442
68536,25443
68537,25444
68538,25444
68539,25444
68540,25445
68541,25446
68542,25446
68543,25446
68544,25447
68545,25447
68546,25447
68547,25448
68548,25448
68549,25448
68550,25449
68551,25449
68552,25449
68553,25449
68554,25449
68555,25449
68556,25449
68557,25449
68558,25449
68559,25449
68560,25450
68561,25450
68562,25450
68563,25450
68564,25450
68565,25450
68566,25450
68567,25450
68568,25450
68569,25450
68570,25450
68571,25451
68572,25451
68573,25451
68574,25452
68575,25452
68576,25452
68577,25452
68578,25452
68579,25452
68580,25452
68581,25453
68582,25453
68583,25453
68584,25453
68585,25453
68586,25453
68587,25454
68588,25454
68589,25455
68590,25455
68591,25456
68592,25456
68593,25456
68594,25456
68595,25456
68596,25457
68597,25457
68598,25457
68599,25457
68600,25457
68601,25457
68602,25457
68603,25458
68604,25459
68605,25459
68606,25460
68607,25460
68608,25460
68609,25460
68610,25460
68611,25460
68612,25461
68613,25461
68614,25461
68615,25462
68616,25463
68617,25464
68618,25465
68619,25465
68620,25465
68621,25465
68622,25465
68623,25466
68624,25466
68625,25466
68626,25467
68627,25468
68628,25468
68629,25468
68630,25468
68631,25469
68632,25469
68633,25469
68634,25469
68635,25470
68636,25470
68637,25471
68638,25471
68639,25471
68640,25471
68641,25472
68642,25472
68643,25472
68644,25473
68645,25474
68646,25475
68647,25476
68648,25476
68649,25476
68650,25476
68651,25476
68652,25476
68653,25476
68654,25476
68655,25476
68656,25476
68657,25477
68658,25477
68659,25477
68660,25477
68661,25477
68662,25477
68663,25477
68664,25478
68665,25479
68666,25480
68667,25480
68668,25481
68669,25481
68670,25481
68671,25481
68672,25481
68673,25481
68674,25481
68675,25482
68676,25483
68677,25483
68678,25484
68679,25485
68680,25485
68681,25485
68682,25485
68683,25486
68684,25486
68685,25486
68686,25486
68687,25486
68688,25486
68689,25486
68690,25487
68691,25488
68692,25489
68693,25489
68694,25490
68695,25490
68696,25490
68697,25490
68698,25490
68699,25490
68700,25490
68701,25490
68702,25491
68703,25491
68704,25491
68705,25492
68706,25492
68707,25492
68708,25492
68709,25492
68710,25493
68711,25493
68712,25493
68713,25493
68714,25494
68715,25494
68716,25494
68717,25494
68718,25494
68719,25494
68720,25494
68721,25494
68722,25494
68723,25494
68724,25495
68725,25495
68726,25496
68727,25496
68728,25497
68729,25497
68730,25497
68731,25497
68732,25497
68733,25497
68734,25497
68735,25497
68736,25497
68737,25497
68738,25497
68739,25498
68740,25498
68741,25498
68742,25498
68743,25498
68744,25498
68745,25499
68746,25499
68747,25499
68748,25499
68749,25499
68750,25499
68751,25499
68752,25500
68753,25500
68754,25500
68755,25500
68756,25501
68757,25502
68758,25502
68759,25503
68760,25504
68761,25505
68762,25505
68763,25506
68764,25507
68765,25508
68766,25508
68767,25508
68768,25508
68769,25509
68770,25509
68771,25509
68772,25509
68773,25509
68774,25509
68775,25509
68776,25510
68777,25510
68778,25510
68779,25510
68780,25511
68781,25512
68782,25512
68783,25512
68784,25512
68785,25513
68786,25513
68787,25513
68788,25513
68789,25513
68790,25514
68791,25514
68792,25515
68793,25515
68794,25515
68795,25515
68796,25515
68797,25515
68798,25515
68799,25515
68800,25515
68801,25515
68802,25515
68803,25515
68804,25515
68805,25515
68806,25516
68807,25516
68808,25516
68809,25516
68810,25516
68811,25517
68812,25518
68813,25519
68814,25519
68815,25519
68816,25519
68817,25519
68818,25520
68819,25521
68820,25521
68821,25521
68822,25521
68823,25521
68824,25521
68825,25521
68826,25522
68827,25522
68828,25522
68829,25522
68830,25522
68831,25522
68832,25522
68833,25522
68834,25522
68835,25522
68836,25522
68837,25522
68838,25523
68839,25524
68840,25524
68841,25524
68842,25524
68843,25524
68844,25524
68845,25524
68846,25524
68847,25524
68848,25524
68849,25524
68850,25524
68851,25524
68852,25524
68853,25524
68854,25524
68855,25524
68856,25524
68857,25524
68858,25524
68859,25525
68860,25525
68861,25525
68862,25525
68863,25525
68864,25525
68865,25526
68866,25527
68867,25527
68868,25527
68869,25527
68870,25528
68871,25528
68872,25528
68873,25528
68874,25528
68875,25528
68876,25528
68877,25528
68878,25528
68879,25529
68880,25530
68881,25530
68882,25530
68883,25530
68884,25530
68885,25530
68886,25530
68887,25531
68888,25531
68889,25531
68890,25531
68891,25532
68892,25532
68893,25533
68894,25533
68895,25533
68896,25534
68897,25534
68898,25534
68899,25534
68900,25534
68901,25535
68902,25535
68903,25536
68904,25536
68905,25536
68906,25536
68907,25536
68908,25536
68909,25536
68910,25536
68911,25536
68912,25537
68913,25537
68914,25538
68915,25538
68916,25539
68917,25539
68918,25540
68919,25541
68920,25541
68921,25542
68922,25542
68923,25542
68924,25542
68925,25542
68926,25543
68927,25543
68928,25543
68929,25543
68930,25544
68931,25544
68932,25544
68933,25544
68934,25545
68935,25545
68936,25545
68937,25545
68938,25545
68939,25545
68940,25545
68941,25546
68942,25546
68943,25546
68944,25546
68945,25547
68946,25548
68947,25548
68948,25548
68949,25548
68950,25548
